Date,Numeric River Level,Text River Level,Notes
02/10/2010,1.90,1.9,
02/09/2010,1.90,1.9,
02/08/2010,1.80,1.8,
02/07/2010,1.80,1.8,
02/06/2010,1.80,1.8,
02/05/2010,1.80,1.8,
02/04/2010,1.70,1.7,
02/03/2010,1.80,1.8,
02/02/2010,1.80,1.8,
02/01/2010,1.80,1.8,
01/31/2010,1.90,1.9,
01/30/2010,1.90,1.9,
01/29/2010,2.00,2,
01/28/2010,2.10,2.1,
01/27/2010,2.20,2.2,
01/26/2010,2.20,2.2,
01/25/2010,1.90,1.9,
01/24/2010,1.90,1.9,
01/23/2010,1.80,1.8,
01/22/2010,1.80,1.8,
01/21/2010,1.80,1.8,
01/20/2010,1.80,1.8,
01/19/2010,1.90,1.9,
01/18/2010,1.90,1.9,
01/17/2010,1.90,1.9,
01/16/2010,1.90,1.9,
01/15/2010,2.00,2,
01/14/2010,2.00,2,
01/13/2010,2.10,2.1,
01/12/2010,2.20,2.2,
01/11/2010,2.20,2.2,
01/10/2010,2.30,2.3,
01/09/2010,2.20,2.2,
01/08/2010,2.30,2.3,
01/07/2010,2.20,2.2,
01/06/2010,2.20,2.2,
01/05/2010,2.30,2.3,
01/04/2010,2.30,2.3,
01/03/2010,2.30,2.3,
01/02/2010,2.30,2.3,
01/01/2010,2.30,2.3,
12/31/2009,2.40,2.4,
12/30/2009,2.40,2.4,
12/29/2009,2.30,2.3,
12/28/2009,2.30,2.3,
12/27/2009,2.40,2.4,
12/26/2009,2.50,2.5,
12/25/2009,2.50,2.5,
12/24/2009,2.50,2.5,
12/23/2009,2.50,2.5,
12/22/2009,2.40,2.4,
12/21/2009,2.30,2.3,
12/20/2009,2.30,2.3,
12/19/2009,2.20,2.2,
12/18/2009,2.20,2.2,
12/17/2009,2.20,2.2,
12/16/2009,2.10,2.1,
12/15/2009,2.00,2,
12/14/2009,1.70,1.7,
12/13/2009,1.70,1.7,
12/12/2009,1.60,1.6,
12/11/2009,1.70,1.7,
12/10/2009,1.70,1.7,
12/09/2009,1.70,1.7,
12/08/2009,1.50,1.5,
12/07/2009,1.40,1.4,
12/06/2009,1.60,1.6,
12/05/2009,2.00,2,
12/04/2009,2.60,2.6,
12/03/2009,2.50,2.5,
12/02/2009,2.40,2.4,
12/01/2009,2.20,2.2,
11/30/2009,2.30,2.3,
11/29/2009,2.30,2.3,
11/28/2009,2.30,2.3,
11/27/2009,2.40,2.4,
11/26/2009,2.60,2.6,
11/25/2009,2.70,2.7,
11/24/2009,2.80,2.8,
11/23/2009,2.90,2.9,
11/22/2009,3.00,3,
11/21/2009,3.00,3,
11/20/2009,3.10,3.1,
11/19/2009,3.30,3.3,
11/18/2009,3.60,3.6,
11/17/2009,4.00,4,
11/16/2009,4.40,4.4,
11/15/2009,4.90,4.9,
11/14/2009,5.30,5.3,
11/13/2009,5.60,5.6,
11/12/2009,5.60,5.6,
11/11/2009,5.50,5.5,
11/10/2009,5.20,5.2,
11/09/2009,4.90,4.9,
11/08/2009,4.50,4.5,
11/07/2009,3.90,3.9,
11/06/2009,3.40,3.4,
11/05/2009,3.00,3,
11/04/2009,3.00,3,
11/03/2009,3.00,3,
11/02/2009,3.10,3.1,
11/01/2009,3.10,3.1,
10/31/2009,2.90,2.9,
10/30/2009,2.80,2.8,
10/29/2009,2.70,2.7,
10/28/2009,2.70,2.7,
10/27/2009,2.80,2.8,
10/26/2009,2.90,2.9,
10/25/2009,2.80,2.8,
10/24/2009,3.00,3,
10/23/2009,3.30,3.3,
10/22/2009,3.80,3.8,
10/21/2009,4.20,4.2,
10/20/2009,4.60,4.6,
10/19/2009,5.00,5,
10/18/2009,5.50,5.5,
10/17/2009,6.00,6,
10/16/2009,6.30,6.3,
10/15/2009,6.60,6.6,
10/14/2009,6.60,6.6,
10/13/2009,6.60,6.6,
10/12/2009,6.60,6.6,
10/11/2009,6.70,6.7,
10/10/2009,6.60,6.6,
10/09/2009,6.60,6.6,
10/08/2009,6.60,6.6,
10/07/2009,6.70,6.7,
10/06/2009,6.60,6.6,
10/05/2009,6.60,6.6,
10/04/2009,6.60,6.6,
10/03/2009,6.60,6.6,
10/02/2009,6.50,6.5,
10/01/2009,6.30,6.3,
09/30/2009,6.30,6.3,
09/29/2009,6.40,6.4,
09/28/2009,6.50,6.5,
09/27/2009,6.60,6.6,
09/26/2009,6.70,6.7,
09/25/2009,6.70,6.7,
09/24/2009,6.60,6.6,
09/23/2009,6.40,6.4,
09/22/2009,6.50,6.5,
09/21/2009,6.60,6.6,
09/20/2009,6.60,6.6,
09/19/2009,6.50,6.5,
09/18/2009,6.60,6.6,
09/17/2009,6.60,6.6,
09/16/2009,6.50,6.5,
09/15/2009,6.60,6.6,
09/14/2009,6.70,6.7,
09/13/2009,7.00,7,
09/12/2009,6.80,6.8,
09/11/2009,6.90,6.9,
09/10/2009,6.80,6.8,
09/09/2009,6.60,6.6,
09/08/2009,6.30,6.3,
09/07/2009,6.50,6.5,
09/06/2009,6.50,6.5,
09/05/2009,6.50,6.5,
09/04/2009,6.50,6.5,
09/03/2009,6.50,6.5,
09/02/2009,6.50,6.5,
09/01/2009,6.50,6.5,
08/31/2009,6.40,6.4,
08/30/2009,6.40,6.4,
08/29/2009,6.50,6.5,
08/28/2009,6.50,6.5,
08/27/2009,6.50,6.5,
08/26/2009,6.40,6.4,
08/25/2009,6.70,6.7,
08/24/2009,7.00,7,
08/23/2009,7.10,7.1,
08/22/2009,7.20,7.2,
08/21/2009,7.10,7.1,
08/20/2009,6.70,6.7,
08/19/2009,6.50,6.5,
08/18/2009,6.50,6.5,
08/17/2009,6.60,6.6,
08/16/2009,6.80,6.8,
08/15/2009,6.60,6.6,
08/14/2009,6.80,6.8,
08/13/2009,6.70,6.7,
08/12/2009,6.60,6.6,
08/11/2009,6.50,6.5,
08/10/2009,6.40,6.4,
08/09/2009,6.40,6.4,
08/08/2009,6.50,6.5,
08/07/2009,6.40,6.4,
08/06/2009,6.50,6.5,
08/05/2009,6.50,6.5,
08/04/2009,6.30,6.3,
08/03/2009,6.30,6.3,
08/02/2009,6.40,6.4,
08/01/2009,6.60,6.6,
07/31/2009,6.50,6.5,
07/30/2009,6.40,6.4,
07/29/2009,6.10,6.1,
07/28/2009,6.00,6,
07/27/2009,6.10,6.1,
07/26/2009,6.40,6.4,
07/25/2009,6.70,6.7,
07/24/2009,6.50,6.5,
07/23/2009,6.50,6.5,
07/22/2009,6.40,6.4,
07/21/2009,6.50,6.5,
07/20/2009,6.50,6.5,
07/19/2009,6.40,6.4,
07/18/2009,6.50,6.5,
07/17/2009,6.80,6.8,
07/16/2009,7.40,7.4,
07/15/2009,7.70,7.7,
07/14/2009,7.10,7.1,
07/13/2009,8.10,8.1,
07/12/2009,9.40,9.4,
07/11/2009,10.60,10.6,
07/10/2009,12.50,12.5,
07/09/2009,13.20,13.2,
07/08/2009,13.90,13.9,
07/07/2009,14.40,14.4,
07/06/2009,14.70,14.7,
07/05/2009,14.90,14.9,
07/04/2009,15.00,15,
07/03/2009,14.90,14.9,
07/02/2009,14.70,14.7,
07/01/2009,14.30,14.3,
06/30/2009,13.50,13.5,
06/29/2009,12.40,12.4,
06/28/2009,10.70,10.7,
06/27/2009,9.20,9.2,
06/26/2009,7.90,7.9,
06/25/2009,7.80,7.8,
06/24/2009,7.50,7.5,
06/23/2009,7.40,7.4,
06/22/2009,7.40,7.4,
06/21/2009,7.40,7.4,
06/20/2009,7.60,7.6,
06/19/2009,7.50,7.5,
06/18/2009,7.40,7.4,
06/17/2009,7.70,7.7,
06/16/2009,7.90,7.9,
06/15/2009,8.10,8.1,
06/14/2009,8.10,8.1,
06/13/2009,8.60,8.6,
06/12/2009,9.00,9,
06/11/2009,9.40,9.4,
06/10/2009,9.90,9.9,
06/09/2009,10.50,10.5,
06/08/2009,10.80,10.8,
06/07/2009,11.40,11.4,
06/06/2009,12.10,12.1,
06/05/2009,12.60,12.6,
06/04/2009,13.10,13.1,
06/03/2009,13.60,13.6,
06/02/2009,14.00,14,
06/01/2009,14.30,14.3,
05/31/2009,14.70,14.7,
05/30/2009,14.90,14.9,
05/29/2009,14.90,14.9,
05/28/2009,14.90,14.9,
05/27/2009,15.00,15,
05/26/2009,15.40,15.4,
05/25/2009,15.70,15.7,
05/24/2009,15.80,15.8,
05/23/2009,15.60,15.6,
05/22/2009,15.60,15.6,
05/21/2009,15.70,15.7,
05/20/2009,16.00,16,
05/19/2009,16.50,16.5,
05/18/2009,16.40,16.4,
05/17/2009,16.70,16.7,
05/16/2009,16.80,16.8,
05/15/2009,17.00,17,
05/14/2009,17.10,17.1,
05/13/2009,16.80,16.8,
05/12/2009,16.90,16.9,
05/11/2009,17.20,17.2,
05/10/2009,17.20,17.2,
05/09/2009,17.40,17.4,
05/08/2009,17.40,17.4,
05/07/2009,17.60,17.6,
05/06/2009,17.80,17.8,
05/05/2009,18.10,18.1,
05/04/2009,18.30,18.3,
05/03/2009,18.10,18.1,
05/02/2009,18.10,18.1,
05/01/2009,18.50,18.5,
04/30/2009,18.80,18.8,
04/29/2009,19.00,19,
04/28/2009,19.30,19.3,
04/27/2009,19.50,19.5,
04/26/2009,19.50,19.5,
04/25/2009,19.80,19.8,
04/24/2009,20.00,20,
04/23/2009,20.30,20.3,
04/22/2009,20.40,20.4,
04/21/2009,20.60,20.6,
04/20/2009,20.80,20.8,
04/19/2009,20.90,20.9,
04/18/2009,20.90,20.9,
04/17/2009,21.90,21.9,
04/16/2009,22.40,22.4,
04/15/2009,21.50,21.5,
04/14/2009,21.00,21,
04/13/2009,19.00,19,
04/12/2009,19.30,19.3,
04/11/2009,20.10,20.1,
04/10/2009,18.70,18.7,
04/09/2009,18.90,18.9,
04/08/2009,18.10,18.1,
04/07/2009,17.40,17.4,
04/06/2009,17.00,17,
04/05/2009,16.80,16.8,
04/04/2009,16.60,16.6,
04/03/2009,16.70,16.7,
04/02/2009,17.10,17.1,
04/01/2009,17.30,17.3,
03/31/2009,17.30,17.3,
03/30/2009,17.10,17.1,
03/29/2009,16.80,16.8,
03/28/2009,16.70,16.7,
03/27/2009,17.00,17,
03/26/2009,18.60,18.6,
03/25/2009,15.90,15.9,
03/24/2009,12.70,12.7,
03/23/2009,8.30,8.3,
03/22/2009,4.80,4.8,
03/21/2009,3.60,3.6,
03/20/2009,3.10,3.1,
03/19/2009,2.70,2.7,
03/18/2009,2.70,2.7,
03/17/2009,3.00,3,
03/16/2009,2.90,2.9,
03/15/2009,2.70,2.7,
03/14/2009,2.60,2.6,
03/13/2009,2.50,2.5,
03/12/2009,2.50,2.5,
03/11/2009,2.60,2.6,
03/10/2009,2.60,2.6,
03/09/2009,2.70,2.7,
03/08/2009,2.70,2.7,
03/07/2009,2.80,2.8,
03/06/2009,2.80,2.8,
03/05/2009,2.70,2.7,
03/04/2009,2.70,2.7,
03/03/2009,2.60,2.6,
03/02/2009,2.50,2.5,
03/01/2009,2.40,2.4,
02/28/2009,2.30,2.3,
02/27/2009,2.20,2.2,
02/26/2009,2.20,2.2,
02/25/2009,2.20,2.2,
02/24/2009,2.10,2.1,
02/23/2009,1.40,1.4,
02/22/2009,1.80,1.8,
02/21/2009,1.80,1.8,
02/20/2009,1.70,1.7,
02/19/2009,1.60,1.6,
02/18/2009,1.50,1.5,
02/17/2009,1.50,1.5,
02/16/2009,1.50,1.5,
02/15/2009,1.50,1.5,
02/14/2009,1.50,1.5,
02/13/2009,1.60,1.6,
02/12/2009,1.70,1.7,
02/11/2009,1.90,1.9,
02/10/2009,1.80,1.8,
02/09/2009,1.70,1.7,
02/08/2009,1.60,1.6,
02/07/2009,1.60,1.6,
02/06/2009,1.60,1.6,
02/05/2009,1.60,1.6,
02/04/2009,1.60,1.6,
02/03/2009,1.60,1.6,
02/02/2009,1.60,1.6,
02/01/2009,1.50,1.5,
01/31/2009,1.50,1.5,
01/30/2009,1.40,1.4,
01/29/2009,1.30,1.3,
01/28/2009,1.30,1.3,
01/27/2009,1.30,1.3,
01/26/2009,1.30,1.3,
01/25/2009,1.30,1.3,
01/24/2009,1.30,1.3,
01/23/2009,1.30,1.3,
01/22/2009,1.40,1.4,
01/21/2009,1.40,1.4,
01/20/2009,1.40,1.4,
01/19/2009,1.50,1.5,
01/18/2009,1.50,1.5,
01/17/2009,1.60,1.6,
01/16/2009,1.70,1.7,
01/15/2009,1.70,1.7,
01/14/2009,1.80,1.8,
01/13/2009,1.90,1.9,
01/12/2009,2.00,2,
01/11/2009,2.00,2,
01/10/2009,2.10,2.1,
01/09/2009,2.10,2.1,
01/08/2009,2.10,2.1,
01/07/2009,2.10,2.1,
01/06/2009,2.10,2.1,
01/05/2009,2.20,2.2,
01/04/2009,2.20,2.2,
01/03/2009,2.30,2.3,
01/02/2009,2.30,2.3,
01/01/2009,2.50,2.5,
12/31/2008,2.60,2.6,
12/30/2008,2.70,2.7,
12/29/2008,2.80,2.8,
12/28/2008,2.90,2.9,
12/27/2008,3.10,3.1,
12/26/2008,3.20,3.2,
12/25/2008,3.30,3.3,
12/24/2008,3.40,3.4,
12/23/2008,3.50,3.5,
12/22/2008,3.60,3.6,
12/21/2008,3.70,3.7,
12/20/2008,3.70,3.7,
12/19/2008,3.80,3.8,
12/18/2008,3.90,3.9,
12/17/2008,4.10,4.1,
12/16/2008,4.30,4.3,
12/15/2008,4.30,4.3,
12/14/2008,4.10,4.1,
12/13/2008,4.00,4,
12/12/2008,4.10,4.1,
12/11/2008,4.20,4.2,
12/10/2008,4.30,4.3,
12/09/2008,4.40,4.4,
12/08/2008,4.60,4.6,
12/07/2008,4.60,4.6,
12/06/2008,4.50,4.5,
12/05/2008,4.40,4.4,
12/04/2008,4.40,4.4,
12/03/2008,4.60,4.6,
12/02/2008,4.60,4.6,
12/01/2008,4.50,4.5,
11/30/2008,4.40,4.4,
11/29/2008,4.30,4.3,
11/28/2008,4.30,4.3,
11/27/2008,4.50,4.5,
11/26/2008,4.50,4.5,
11/25/2008,4.90,4.9,
11/24/2008,5.40,5.4,
11/23/2008,5.70,5.7,
11/22/2008,6.40,6.4,
11/21/2008,7.00,7,
11/20/2008,6.90,6.9,
11/19/2008,7.50,7.5,
11/18/2008,8.00,8,
11/17/2008,8.40,8.4,
11/16/2008,8.70,8.7,
11/15/2008,8.70,8.7,
11/14/2008,8.70,8.7,
11/13/2008,8.50,8.5,
11/12/2008,8.00,8,
11/11/2008,7.70,7.7,
11/10/2008,7.60,7.6,
11/09/2008,6.90,6.9,
11/08/2008,5.70,5.7,
11/07/2008,5.00,5,
11/06/2008,5.00,5,
11/05/2008,5.20,5.2,
11/04/2008,5.30,5.3,
11/03/2008,5.30,5.3,
11/02/2008,5.20,5.2,
11/01/2008,5.40,5.4,
10/31/2008,5.70,5.7,
10/30/2008,6.20,6.2,
10/29/2008,7.00,7,
10/28/2008,7.70,7.7,
10/27/2008,8.30,8.3,
10/26/2008,8.80,8.8,
10/25/2008,8.90,8.9,
10/24/2008,9.00,9,
10/23/2008,8.90,8.9,
10/22/2008,8.80,8.8,
10/21/2008,8.40,8.4,
10/20/2008,8.10,8.1,
10/19/2008,7.70,7.7,
10/18/2008,7.10,7.1,
10/17/2008,6.90,6.9,
10/16/2008,6.00,6,
10/15/2008,6.10,6.1,
10/14/2008,6.60,6.6,
10/13/2008,6.90,6.9,
10/12/2008,6.50,6.5,
10/11/2008,6.40,6.4,
10/10/2008,6.50,6.5,
10/09/2008,6.60,6.6,
10/08/2008,6.50,6.5,
10/07/2008,6.70,6.7,
10/06/2008,6.50,6.5,
10/05/2008,6.50,6.5,
10/04/2008,6.50,6.5,
10/03/2008,6.50,6.5,
10/02/2008,6.50,6.5,
10/01/2008,6.40,6.4,
09/30/2008,6.50,6.5,
09/29/2008,6.40,6.4,
09/28/2008,6.50,6.5,
09/27/2008,6.40,6.4,
09/26/2008,6.60,6.6,
09/25/2008,6.80,6.8,
09/24/2008,6.80,6.8,
09/23/2008,6.50,6.5,
09/22/2008,6.50,6.5,
09/21/2008,6.50,6.5,
09/20/2008,6.70,6.7,
09/19/2008,6.70,6.7,
09/18/2008,6.70,6.7,
09/17/2008,6.70,6.7,
09/16/2008,6.70,6.7,
09/15/2008,6.60,6.6,
09/14/2008,6.70,6.7,
09/13/2008,6.70,6.7,
09/12/2008,6.70,6.7,
09/11/2008,6.70,6.7,
09/10/2008,6.70,6.7,
09/09/2008,6.60,6.6,
09/08/2008,6.40,6.4,
09/07/2008,6.40,6.4,
09/06/2008,6.40,6.4,
09/05/2008,6.50,6.5,
09/04/2008,6.60,6.6,
09/03/2008,6.60,6.6,
09/02/2008,6.60,6.6,
09/01/2008,6.40,6.4,
08/31/2008,6.50,6.5,
08/30/2008,6.50,6.5,
08/29/2008,6.40,6.4,
08/28/2008,6.40,6.4,
08/27/2008,6.60,6.6,
08/26/2008,6.50,6.5,
08/25/2008,6.50,6.5,
08/24/2008,6.40,6.4,
08/23/2008,6.70,6.7,
08/22/2008,7.30,7.3,
08/21/2008,6.90,6.9,
08/20/2008,6.70,6.7,
08/19/2008,6.60,6.6,
08/18/2008,6.50,6.5,
08/17/2008,6.50,6.5,
08/16/2008,6.50,6.5,
08/15/2008,6.50,6.5,
08/14/2008,6.60,6.6,
08/13/2008,6.90,6.9,
08/12/2008,7.50,7.5,
08/11/2008,6.50,6.5,
08/10/2008,6.60,6.6,
08/09/2008,6.60,6.6,
08/08/2008,6.60,6.6,
08/07/2008,6.70,6.7,
08/06/2008,6.80,6.8,
08/05/2008,6.80,6.8,
08/04/2008,6.70,6.7,
08/03/2008,6.60,6.6,
08/02/2008,6.50,6.5,
08/01/2008,6.50,6.5,
07/31/2008,6.50,6.5,
07/30/2008,6.60,6.6,
07/29/2008,6.70,6.7,
07/28/2008,6.50,6.5,
07/27/2008,6.60,6.6,
07/26/2008,6.70,6.7,
07/25/2008,6.70,6.7,
07/24/2008,6.70,6.7,
07/23/2008,6.70,6.7,
07/22/2008,6.80,6.8,
07/21/2008,6.70,6.7,
07/20/2008,6.70,6.7,
07/19/2008,6.60,6.6,
07/18/2008,6.50,6.5,
07/17/2008,6.60,6.6,
07/16/2008,6.60,6.6,
07/15/2008,6.50,6.5,
07/14/2008,6.40,6.4,
07/13/2008,6.40,6.4,
07/12/2008,6.30,6.3,
07/11/2008,6.60,6.6,
07/10/2008,6.50,6.5,
07/09/2008,6.50,6.5,
07/08/2008,6.50,6.5,
07/07/2008,6.40,6.4,
07/06/2008,6.50,6.5,
07/05/2008,6.80,6.8,
07/04/2008,6.90,6.9,
07/03/2008,6.50,6.5,
07/02/2008,5.90,5.9,
07/01/2008,5.80,5.8,
06/30/2008,5.10,5.1,
06/29/2008,6.80,6.8,
06/28/2008,7.30,7.3,
06/27/2008,6.60,6.6,
06/26/2008,7.30,7.3,
06/25/2008,8.00,8,
06/24/2008,8.60,8.6,
06/23/2008,9.00,9,
06/22/2008,9.30,9.3,
06/21/2008,9.40,9.4,
06/20/2008,9.40,9.4,
06/19/2008,9.20,9.2,
06/18/2008,8.90,8.9,
06/17/2008,8.50,8.5,
06/16/2008,8.10,8.1,
06/15/2008,7.90,7.9,
06/14/2008,8.30,8.3,
06/13/2008,7.90,7.9,
06/12/2008,7.80,7.8,
06/11/2008,7.50,7.5,
06/10/2008,7.70,7.7,
06/09/2008,7.20,7.2,
06/08/2008,7.30,7.3,
06/07/2008,7.40,7.4,
06/06/2008,6.70,6.7,
06/05/2008,6.60,6.6,
06/04/2008,6.50,6.5,
06/03/2008,6.50,6.5,
06/02/2008,6.50,6.5,
06/01/2008,6.60,6.6,
05/31/2008,6.70,6.7,
05/30/2008,6.70,6.7,
05/29/2008,6.70,6.7,
05/28/2008,6.50,6.5,
05/27/2008,6.30,6.3,
05/26/2008,6.00,6,
05/25/2008,6.50,6.5,
05/24/2008,6.50,6.5,
05/23/2008,6.70,6.7,
05/22/2008,6.70,6.7,
05/21/2008,6.70,6.7,
05/20/2008,6.70,6.7,
05/19/2008,6.60,6.6,
05/18/2008,6.50,6.5,
05/17/2008,6.50,6.5,
05/16/2008,6.50,6.5,
05/15/2008,6.50,6.5,
05/14/2008,6.50,6.5,
05/13/2008,6.90,6.9,
05/12/2008,6.80,6.8,
05/11/2008,6.90,6.9,
05/10/2008,7.00,7,
05/09/2008,7.00,7,
05/08/2008,6.90,6.9,
05/07/2008,6.80,6.8,
05/06/2008,6.60,6.6,
05/05/2008,6.20,6.2,
05/04/2008,5.80,5.8,
05/03/2008,5.60,5.6,
05/02/2008,5.40,5.4,
05/01/2008,4.90,4.9,
04/30/2008,5.10,5.1,
04/29/2008,5.40,5.4,
04/28/2008,5.60,5.6,
04/27/2008,5.80,5.8,
04/26/2008,6.20,6.2,
04/25/2008,6.50,6.5,
04/24/2008,6.80,6.8,
04/23/2008,7.10,7.1,
04/22/2008,7.30,7.3,
04/21/2008,7.40,7.4,
04/20/2008,8.20,8.2,
04/19/2008,8.60,8.6,
04/18/2008,9.60,9.6,
04/17/2008,10.60,10.6,
04/16/2008,11.10,11.1,
04/15/2008,11.40,11.4,
04/14/2008,8.90,8.9,
04/13/2008,8.80,8.8,
04/12/2008,8.60,8.6,
04/11/2008,7.10,7.1,
04/10/2008,6.30,6.3,
04/09/2008,5.20,5.2,
04/08/2008,4.50,4.5,
04/07/2008,3.70,3.7,
04/06/2008,2.70,2.7,
04/05/2008,1.10,1.1,
04/04/2008,1.40,1.4,
04/03/2008,1.00,1,
04/02/2008,0.80,0.8,
04/01/2008,0.70,0.7,
03/31/2008,0.60,0.6,
03/30/2008,0.50,0.5,
03/29/2008,0.10,0.1,
03/28/2008,0.00,0,
03/27/2008,-0.10,-0.1,
03/26/2008,-0.10,-0.1,
03/25/2008,-0.10,-0.1,
03/24/2008,-0.30,-0.3,
03/23/2008,0.00,0,
03/22/2008,0.00,0,
03/21/2008,0.20,0.2,
03/20/2008,0.30,0.3,
03/19/2008,0.40,0.4,
03/18/2008,0.50,0.5,
03/17/2008,0.60,0.6,
03/16/2008,0.70,0.7,
03/15/2008,0.80,0.8,
03/14/2008,0.90,0.9,
03/13/2008,0.90,0.9,
03/12/2008,0.90,0.9,
03/11/2008,0.90,0.9,
03/10/2008,1.30,1.3,
03/09/2008,0.80,0.8,
03/08/2008,0.90,0.9,
03/07/2008,0.90,0.9,
03/06/2008,0.90,0.9,
03/05/2008,0.90,0.9,
03/04/2008,0.90,0.9,
03/03/2008,0.90,0.9,
03/02/2008,0.90,0.9,
03/01/2008,0.90,0.9,
02/29/2008,0.90,0.9,
02/28/2008,0.90,0.9,
02/27/2008,0.90,0.9,
02/26/2008,0.90,0.9,
02/25/2008,0.80,0.8,
02/24/2008,0.80,0.8,
02/23/2008,0.80,0.8,
02/22/2008,0.70,0.7,
02/21/2008,0.70,0.7,
02/20/2008,0.70,0.7,
02/19/2008,0.70,0.7,
02/18/2008,0.70,0.7,
02/17/2008,0.60,0.6,
02/16/2008,0.60,0.6,
02/15/2008,0.60,0.6,
02/14/2008,0.60,0.6,
02/13/2008,0.60,0.6,
02/12/2008,0.60,0.6,
02/11/2008,0.60,0.6,
02/10/2008,0.60,0.6,
02/09/2008,0.60,0.6,
02/08/2008,0.50,0.5,
02/07/2008,0.50,0.5,
02/06/2008,0.60,0.6,
02/05/2008,0.60,0.6,
02/04/2008,0.50,0.5,
02/03/2008,0.50,0.5,
02/02/2008,0.40,0.4,
02/01/2008,0.30,0.3,
01/31/2008,0.30,0.3,
01/30/2008,0.40,0.4,
01/29/2008,0.40,0.4,
01/28/2008,0.40,0.4,
01/27/2008,0.40,0.4,
01/26/2008,0.40,0.4,
01/25/2008,0.40,0.4,
01/24/2008,0.50,0.5,
01/23/2008,0.50,0.5,
01/22/2008,0.50,0.5,
01/21/2008,0.50,0.5,
01/20/2008,0.50,0.5,
01/19/2008,0.50,0.5,
01/18/2008,0.40,0.4,
01/17/2008,0.40,0.4,
01/16/2008,0.40,0.4,
01/15/2008,0.40,0.4,
01/14/2008,0.40,0.4,
01/13/2008,0.40,0.4,
01/12/2008,0.40,0.4,
01/11/2008,0.40,0.4,
01/10/2008,0.40,0.4,
01/09/2008,0.40,0.4,
01/08/2008,0.40,0.4,
01/07/2008,0.40,0.4,
01/06/2008,0.40,0.4,
01/05/2008,0.40,0.4,
01/04/2008,0.40,0.4,
01/03/2008,0.50,0.5,
01/02/2008,0.50,0.5,
01/01/2008,0.50,0.5,
12/31/2007,0.50,0.5,
12/30/2007,0.50,0.5,
12/29/2007,0.50,0.5,
12/28/2007,0.50,0.5,
12/27/2007,0.50,0.5,
12/26/2007,0.50,0.5,
12/25/2007,0.50,0.5,
12/24/2007,0.60,0.6,
12/23/2007,0.60,0.6,
12/22/2007,0.70,0.7,
12/21/2007,0.70,0.7,
12/20/2007,0.70,0.7,
12/19/2007,0.70,0.7,
12/18/2007,0.60,0.6,
12/17/2007,0.60,0.6,
12/16/2007,0.60,0.6,
12/15/2007,0.50,0.5,
12/14/2007,0.50,0.5,
12/13/2007,0.50,0.5,
12/12/2007,0.40,0.4,
12/11/2007,0.30,0.3,
12/10/2007,0.20,0.2,
12/09/2007,0.00,0,
12/08/2007,-0.10,-0.1,
12/07/2007,-0.20,-0.2,
12/06/2007,-0.20,-0.2,
12/05/2007,-0.30,-0.3,
12/04/2007,-0.30,-0.3,
12/03/2007,-0.30,-0.3,
12/02/2007,-0.30,-0.3,
12/01/2007,-0.30,-0.3,
11/30/2007,-0.10,-0.1,
11/29/2007,0.10,0.1,
11/28/2007,0.20,0.2,
11/27/2007,0.10,0.1,
11/26/2007,-0.40,-0.4,
11/25/2007,-0.50,-0.5,
11/24/2007,-0.40,-0.4,
11/23/2007,-0.10,-0.1,
11/22/2007,0.20,0.2,
11/21/2007,0.70,0.7,
11/20/2007,0.70,0.7,
11/19/2007,0.70,0.7,
11/18/2007,0.80,0.8,
11/17/2007,0.90,0.9,
11/16/2007,0.90,0.9,
11/15/2007,0.90,0.9,
11/14/2007,0.80,0.8,
11/13/2007,0.90,0.9,
11/12/2007,1.00,1,
11/11/2007,1.00,1,
11/10/2007,1.10,1.1,
11/09/2007,1.10,1.1,
11/08/2007,1.10,1.1,
11/07/2007,1.20,1.2,
11/06/2007,1.20,1.2,
11/05/2007,1.20,1.2,
11/04/2007,1.20,1.2,
11/03/2007,1.30,1.3,
11/02/2007,1.40,1.4,
11/01/2007,1.50,1.5,
10/31/2007,1.60,1.6,
10/30/2007,1.80,1.8,
10/29/2007,2.00,2,
10/28/2007,2.20,2.2,
10/27/2007,2.40,2.4,
10/26/2007,2.60,2.6,
10/25/2007,2.80,2.8,
10/24/2007,3.10,3.1,
10/23/2007,3.30,3.3,
10/22/2007,3.70,3.7,
10/21/2007,4.20,4.2,
10/20/2007,4.60,4.6,
10/19/2007,5.00,5,
10/18/2007,5.10,5.1,
10/17/2007,5.60,5.6,
10/16/2007,5.90,5.9,
10/15/2007,6.20,6.2,
10/14/2007,6.50,6.5,
10/13/2007,6.60,6.6,
10/12/2007,6.60,6.6,
10/11/2007,6.10,6.1,
10/10/2007,6.70,6.7,
10/09/2007,6.90,6.9,
10/08/2007,6.60,6.6,
10/07/2007,6.60,6.6,
10/06/2007,6.60,6.6,
10/05/2007,6.60,6.6,
10/04/2007,6.60,6.6,
10/03/2007,6.60,6.6,
10/02/2007,6.60,6.6,
10/01/2007,6.60,6.6,
09/30/2007,6.50,6.5,
09/29/2007,6.50,6.5,
09/28/2007,6.50,6.5,
09/27/2007,6.60,6.6,
09/26/2007,6.60,6.6,
09/25/2007,6.80,6.8,
09/24/2007,6.80,6.8,
09/23/2007,6.50,6.5,
09/22/2007,6.60,6.6,
09/21/2007,6.70,6.7,
09/20/2007,6.70,6.7,
09/19/2007,6.70,6.7,
09/18/2007,6.80,6.8,
09/17/2007,6.80,6.8,
